country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Canada,2020-05-21,82742,6267,1167.0,117.0,1473.0,156.0,-30.0,-2.0,-55.0,-49.0,73.0,18.0
Canada,2020-05-22,83947,6360,1205.0,93.0,1244.0,126.0,-34.0,-5.0,-54.0,-46.0,63.0,18.0
Canada,2020-05-23,85151,6466,1204.0,106.0,1173.0,168.0,-33.0,-4.0,-42.0,-21.0,85.0,9.0
Canada,2020-05-24,86106,6534,955.0,68.0,1173.0,124.0,-32.0,-14.0,-43.0,-21.0,115.0,6.0
Canada,2020-05-25,87119,6655,1013.0,121.0,1155.0,185.0,-26.0,-4.0,-55.0,-48.0,64.0,16.0
Canada,2020-05-26,88090,6753,971.0,98.0,1149.0,125.0,-28.0,-3.0,-54.0,-46.0,80.0,16.0
Canada,2020-05-27,88989,6876,899.0,123.0,1213.0,167.0,-26.0,0.0,-52.0,-46.0,82.0,16.0
Canada,2020-05-28,89976,6982,987.0,106.0,1178.0,87.0,-28.0,-3.0,-54.0,-45.0,64.0,17.0
Canada,2020-05-29,90909,7063,933.0,81.0,1247.0,121.0,-32.0,-5.0,-53.0,-44.0,51.0,18.0
Canada,2020-05-30,91681,7159,772.0,96.0,1126.0,103.0,-32.0,-5.0,-41.0,-14.0,58.0,9.0
Canada,2020-05-31,92479,7374,798.0,215.0,1079.0,57.0,-30.0,-12.0,-43.0,-13.0,69.0,7.0
Canada,2020-06-01,93288,7404,809.0,30.0,1082.0,68.0,-23.0,-2.0,-51.0,-43.0,81.0,14.0
Canada,2020-06-02,93960,7478,672.0,74.0,1082.0,122.0,-27.0,-3.0,-53.0,-43.0,64.0,16.0
Canada,2020-06-03,94641,7579,681.0,101.0,1167.0,117.0,-27.0,-3.0,-52.0,-43.0,68.0,16.0
Canada,2020-06-04,95269,7717,628.0,138.0,1205.0,93.0,-25.0,0.0,-50.0,-43.0,108.0,15.0
Canada,2020-06-05,95947,7778,678.0,61.0,1204.0,106.0,-29.0,-3.0,-50.0,-42.0,101.0,15.0
Canada,2020-06-06,96475,7850,528.0,72.0,955.0,68.0,-29.0,-5.0,-40.0,-13.0,88.0,8.0
Canada,2020-06-07,97178,7877,703.0,27.0,1013.0,121.0,-26.0,-9.0,-39.0,-12.0,130.0,5.0
Canada,2020-06-08,97779,7910,601.0,33.0,971.0,98.0,-21.0,-2.0,-51.0,-42.0,100.0,14.0
Canada,2020-06-09,98241,7970,462.0,60.0,899.0,123.0,-24.0,-2.0,-52.0,-41.0,90.0,14.0
Canada,2020-06-10,98720,8038,479.0,68.0,987.0,106.0,-22.0,-1.0,-51.0,-42.0,78.0,15.0
Canada,2020-06-11,99159,8071,439.0,33.0,933.0,81.0,-21.0,0.0,-50.0,-41.0,100.0,15.0
Canada,2020-06-12,99595,8125,436.0,54.0,772.0,96.0,-25.0,-2.0,-49.0,-40.0,89.0,14.0
Canada,2020-06-13,100043,8183,448.0,58.0,798.0,215.0,-25.0,-3.0,-36.0,-8.0,111.0,6.0
Canada,2020-06-14,100404,8218,361.0,35.0,809.0,30.0,-22.0,-7.0,-37.0,-7.0,142.0,4.0
Canada,2020-06-15,100763,8228,359.0,10.0,672.0,74.0,-18.0,0.0,-49.0,-41.0,104.0,13.0
Canada,2020-06-16,101087,8271,324.0,43.0,681.0,101.0,-18.0,3.0,-47.0,-40.0,136.0,13.0
Canada,2020-06-17,101491,8312,404.0,41.0,628.0,138.0,-19.0,2.0,-47.0,-41.0,123.0,13.0
Canada,2020-06-18,101877,8361,386.0,49.0,678.0,61.0,-17.0,5.0,-47.0,-40.0,139.0,13.0
Canada,2020-06-19,102314,8408,437.0,47.0,528.0,72.0,-21.0,4.0,-45.0,-40.0,128.0,11.0
Canada,2020-06-20,102762,8466,448.0,58.0,703.0,27.0,-22.0,3.0,-34.0,-6.0,135.0,4.0
Canada,2020-06-21,103078,8482,316.0,16.0,601.0,33.0,-17.0,-2.0,-35.0,-2.0,149.0,1.0
Canada,2020-06-22,103418,8494,340.0,12.0,462.0,60.0,-16.0,0.0,-47.0,-42.0,119.0,12.0
Canada,2020-06-23,103767,8512,349.0,18.0,479.0,68.0,-17.0,6.0,-48.0,-42.0,95.0,12.0
Canada,2020-06-24,104087,8544,320.0,32.0,439.0,33.0,-23.0,-8.0,-49.0,-49.0,122.0,15.0
Canada,2020-06-25,104463,8567,376.0,23.0,436.0,54.0,-13.0,7.0,-44.0,-40.0,142.0,12.0
Canada,2020-06-26,104629,8571,166.0,4.0,448.0,58.0,-20.0,1.0,-42.0,-39.0,129.0,11.0
Canada,2020-06-27,104878,8576,249.0,5.0,361.0,35.0,-21.0,-1.0,-31.0,-8.0,117.0,5.0
Canada,2020-06-28,105193,8582,315.0,6.0,359.0,10.0,-17.0,-5.0,-32.0,-4.0,153.0,2.0
Canada,2020-06-29,105830,8628,637.0,46.0,324.0,43.0,-9.0,5.0,-46.0,-42.0,137.0,11.0
Canada,2020-06-30,106097,8650,267.0,22.0,404.0,41.0,-2.0,21.0,-44.0,-41.0,133.0,10.0
Canada,2020-07-01,106288,8678,191.0,28.0,386.0,49.0,-34.0,-16.0,-55.0,-67.0,234.0,16.0
Canada,2020-07-02,106643,8700,355.0,22.0,437.0,47.0,-9.0,11.0,-46.0,-44.0,134.0,11.0
Canada,2020-07-03,106962,8722,319.0,22.0,448.0,58.0,-15.0,6.0,-45.0,-47.0,151.0,12.0
Canada,2020-07-04,107185,8732,223.0,10.0,316.0,16.0,-19.0,-1.0,-31.0,-8.0,183.0,3.0
Canada,2020-07-05,107394,8739,209.0,7.0,340.0,12.0,-13.0,-3.0,-30.0,-6.0,190.0,0.0
Canada,2020-07-06,107815,8748,421.0,9.0,349.0,18.0,-9.0,5.0,-45.0,-42.0,156.0,10.0
Canada,2020-07-07,108023,8765,208.0,17.0,320.0,32.0,-12.0,6.0,-46.0,-42.0,136.0,11.0
Canada,2020-07-08,108334,8786,311.0,21.0,376.0,23.0,-12.0,5.0,-46.0,-41.0,116.0,12.0
Canada,2020-07-09,108656,8797,322.0,11.0,166.0,4.0,-11.0,6.0,-45.0,-40.0,136.0,11.0
Canada,2020-07-10,108984,8811,328.0,14.0,249.0,5.0,-18.0,1.0,-44.0,-40.0,136.0,11.0
Canada,2020-07-11,109150,8818,166.0,7.0,315.0,6.0,-20.0,-2.0,-37.0,-7.0,97.0,5.0
Canada,2020-07-12,109348,8829,198.0,11.0,637.0,46.0,-12.0,-2.0,-31.0,-5.0,169.0,1.0
Canada,2020-07-13,109984,8836,636.0,7.0,267.0,22.0,-10.0,3.0,-46.0,-42.0,150.0,10.0
Canada,2020-07-14,110350,8845,366.0,9.0,191.0,28.0,-11.0,5.0,-46.0,-41.0,165.0,11.0
Canada,2020-07-15,110693,8857,343.0,12.0,355.0,22.0,-10.0,5.0,-45.0,-40.0,159.0,10.0
Canada,2020-07-16,111144,8875,451.0,18.0,319.0,22.0,-11.0,5.0,-47.0,-40.0,114.0,11.0
Canada,2020-07-17,111559,8884,415.0,9.0,223.0,10.0,-15.0,4.0,-44.0,-40.0,141.0,10.0
Canada,2020-07-18,111875,8892,316.0,8.0,209.0,7.0,-18.0,1.0,-29.0,-6.0,193.0,2.0
Canada,2020-07-19,112168,8896,293.0,4.0,421.0,9.0,-15.0,-4.0,-34.0,-7.0,154.0,1.0
Canada,2020-07-20,112938,8902,770.0,6.0,208.0,17.0,-7.0,7.0,-45.0,-43.0,183.0,10.0
Canada,2020-07-21,113473,8908,535.0,6.0,311.0,21.0,-10.0,7.0,-46.0,-43.0,189.0,10.0
Canada,2020-07-22,113790,8913,317.0,5.0,322.0,11.0,-12.0,4.0,-47.0,-42.0,134.0,11.0
Canada,2020-07-23,114398,8919,608.0,6.0,328.0,14.0,-10.0,6.0,-46.0,-41.0,157.0,11.0
Canada,2020-07-24,115115,8923,717.0,4.0,166.0,7.0,-17.0,2.0,-44.0,-41.0,162.0,10.0
Canada,2020-07-25,115470,8929,355.0,6.0,198.0,11.0,-18.0,-1.0,-29.0,-6.0,201.0,2.0
Canada,2020-07-26,115789,8934,319.0,5.0,636.0,7.0,-12.0,-3.0,-31.0,-6.0,191.0,0.0
Canada,2020-07-27,116471,8945,682.0,11.0,366.0,9.0,-10.0,4.0,-47.0,-45.0,145.0,11.0
Canada,2020-07-28,116871,8957,400.0,12.0,343.0,12.0,-10.0,7.0,-47.0,-43.0,182.0,10.0
Canada,2020-07-29,117357,8962,486.0,5.0,451.0,18.0,-9.0,7.0,-45.0,-43.0,157.0,11.0
Canada,2020-07-30,117677,8974,320.0,12.0,415.0,9.0,-7.0,9.0,-45.0,-43.0,171.0,10.0
Canada,2020-07-31,118281,8980,604.0,6.0,316.0,8.0,-13.0,7.0,-41.0,-43.0,174.0,9.0
Canada,2020-08-01,118523,8986,242.0,6.0,293.0,4.0,-17.0,0.0,-28.0,-9.0,211.0,1.0
Canada,2020-08-02,118768,8990,245.0,4.0,770.0,6.0,-13.0,-4.0,-36.0,-11.0,151.0,1.0
Canada,2020-08-03,118973,8995,205.0,5.0,535.0,6.0,-17.0,-8.0,-54.0,-66.0,209.0,14.0
Canada,2020-08-04,119659,9005,686.0,10.0,317.0,5.0,-12.0,5.0,-48.0,-44.0,107.0,11.0
Canada,2020-08-05,120033,9010,374.0,5.0,608.0,6.0,-7.0,8.0,-43.0,-42.0,164.0,10.0
Canada,2020-08-06,120387,9013,354.0,3.0,717.0,4.0,-8.0,6.0,-44.0,-42.0,176.0,10.0
Canada,2020-08-07,120903,9017,516.0,4.0,355.0,6.0,-16.0,0.0,-43.0,-41.0,155.0,9.0
Canada,2020-08-08,121148,9024,245.0,7.0,319.0,5.0,-16.0,-2.0,-29.0,-6.0,197.0,1.0
Canada,2020-08-09,121367,9028,219.0,4.0,682.0,11.0,-11.0,-4.0,-30.0,-6.0,187.0,0.0
Canada,2020-08-10,122053,9034,686.0,6.0,400.0,12.0,-8.0,2.0,-46.0,-42.0,169.0,9.0
Canada,2020-08-11,122389,9038,336.0,4.0,486.0,5.0,-11.0,3.0,-47.0,-41.0,147.0,10.0
Canada,2020-08-12,122703,9052,314.0,14.0,320.0,12.0,-9.0,4.0,-44.0,-41.0,170.0,9.0
Canada,2020-08-13,123180,9063,477.0,11.0,604.0,6.0,-8.0,4.0,-44.0,-41.0,178.0,9.0
Canada,2020-08-14,123605,9068,425.0,5.0,242.0,6.0,-14.0,1.0,-42.0,-40.0,164.0,9.0
Chile,2020-02-15,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-3.0,9.0,0.0
Chile,2020-02-16,0,0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,-1.0,5.0,0.0
Chile,2020-02-17,0,0,0.0,0.0,0.0,0.0,1.0,6.0,-3.0,-8.0,11.0,1.0
Chile,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0,-7.0,13.0,1.0
Chile,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,8.0,-3.0,-7.0,11.0,1.0
Chile,2020-02-20,0,0,0.0,0.0,0.0,0.0,-1.0,5.0,-3.0,-7.0,11.0,1.0
Chile,2020-02-21,0,0,0.0,0.0,0.0,0.0,-3.0,5.0,-6.0,-7.0,10.0,2.0
Chile,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-2.0,9.0,0.0
Chile,2020-02-23,2,0,2.0,0.0,0.0,0.0,-1.0,4.0,1.0,-2.0,-3.0,1.0
Chile,2020-02-24,2,0,0.0,0.0,0.0,0.0,-1.0,3.0,-3.0,-2.0,-4.0,2.0
Chile,2020-02-25,2,0,0.0,0.0,0.0,0.0,-1.0,3.0,-1.0,-1.0,1.0,1.0
Chile,2020-02-26,2,0,0.0,0.0,0.0,0.0,-3.0,3.0,-1.0,0.0,-3.0,2.0
Chile,2020-02-27,2,0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,1.0,-4.0,2.0
Chile,2020-02-28,2,0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,-2.0,1.0
Chile,2020-02-29,2,0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,0.0,-8.0,0.0
Chile,2020-03-01,9,0,7.0,0.0,0.0,0.0,11.0,15.0,7.0,1.0,-15.0,2.0
Chile,2020-03-02,9,0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,11.0,-15.0,0.0
Chile,2020-03-03,10,0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,12.0,-14.0,0.0
Chile,2020-03-04,10,0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,14.0,-16.0,0.0
Chile,2020-03-05,13,0,3.0,0.0,0.0,0.0,-1.0,4.0,5.0,15.0,-15.0,0.0
Chile,2020-03-06,13,0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,16.0,-12.0,0.0
Chile,2020-03-07,13,0,0.0,0.0,2.0,0.0,7.0,7.0,2.0,3.0,-20.0,3.0
Chile,2020-03-08,20,0,7.0,0.0,0.0,0.0,5.0,7.0,12.0,-1.0,-8.0,5.0
Chile,2020-03-09,20,0,0.0,0.0,0.0,0.0,-3.0,2.0,5.0,16.0,-13.0,0.0
Chile,2020-03-10,25,0,5.0,0.0,0.0,0.0,-3.0,1.0,7.0,17.0,-17.0,-2.0
Chile,2020-03-11,35,0,10.0,0.0,0.0,0.0,-8.0,0.0,6.0,16.0,-19.0,0.0
Chile,2020-03-12,35,0,0.0,0.0,0.0,0.0,-7.0,-1.0,5.0,17.0,-21.0,-1.0
Chile,2020-03-13,55,0,20.0,0.0,0.0,0.0,-3.0,5.0,3.0,17.0,-17.0,-1.0
Chile,2020-03-14,88,0,33.0,0.0,7.0,0.0,1.0,9.0,-1.0,4.0,-21.0,3.0
Chile,2020-03-15,101,0,13.0,0.0,0.0,0.0,-10.0,17.0,-6.0,-1.0,-29.0,6.0
Chile,2020-03-16,182,0,81.0,0.0,1.0,0.0,-20.0,16.0,-18.0,2.0,-34.0,7.0
Chile,2020-03-17,228,0,46.0,0.0,0.0,0.0,-31.0,1.0,-27.0,-11.0,-39.0,11.0
Chile,2020-03-18,265,0,37.0,0.0,3.0,0.0,-38.0,2.0,-32.0,-18.0,-45.0,14.0
Chile,2020-03-19,265,0,0.0,0.0,0.0,0.0,-51.0,-17.0,-41.0,-27.0,-50.0,19.0
Chile,2020-03-20,461,0,196.0,0.0,0.0,0.0,-54.0,-21.0,-47.0,-31.0,-54.0,23.0
Chile,2020-03-21,592,0,131.0,0.0,7.0,0.0,-63.0,-31.0,-51.0,-32.0,-66.0,22.0
Chile,2020-03-22,687,1,95.0,1.0,0.0,0.0,-72.0,-45.0,-58.0,-38.0,-72.0,22.0
Chile,2020-03-23,801,2,114.0,1.0,5.0,0.0,-62.0,-38.0,-56.0,-41.0,-61.0,24.0
Chile,2020-03-24,977,2,176.0,0.0,10.0,0.0,-64.0,-38.0,-57.0,-44.0,-61.0,25.0
Chile,2020-03-25,1197,3,220.0,1.0,0.0,0.0,-64.0,-36.0,-57.0,-44.0,-61.0,26.0
Chile,2020-03-26,1361,4,164.0,1.0,20.0,0.0,-61.0,-32.0,-54.0,-44.0,-59.0,25.0
Chile,2020-03-27,1665,5,304.0,1.0,33.0,0.0,-67.0,-41.0,-65.0,-50.0,-64.0,31.0
Chile,2020-03-28,2015,6,350.0,1.0,13.0,0.0,-68.0,-41.0,-61.0,-43.0,-69.0,25.0
Chile,2020-03-29,2245,7,230.0,1.0,81.0,0.0,-73.0,-55.0,-64.0,-42.0,-72.0,24.0
Chile,2020-03-30,2555,8,310.0,1.0,46.0,0.0,-63.0,-39.0,-63.0,-50.0,-60.0,26.0
Chile,2020-03-31,2844,12,289.0,4.0,37.0,0.0,-61.0,-34.0,-59.0,-50.0,-57.0,25.0
Chile,2020-04-01,3137,16,293.0,4.0,0.0,0.0,-62.0,-32.0,-59.0,-51.0,-59.0,26.0
Chile,2020-04-02,3510,18,373.0,2.0,196.0,0.0,-64.0,-36.0,-61.0,-51.0,-60.0,27.0
Chile,2020-04-03,3843,22,333.0,4.0,131.0,0.0,-63.0,-36.0,-61.0,-50.0,-61.0,29.0
Chile,2020-04-04,4355,27,512.0,5.0,95.0,1.0,-65.0,-38.0,-57.0,-42.0,-67.0,23.0
Chile,2020-04-05,4665,34,310.0,7.0,114.0,1.0,-69.0,-49.0,-59.0,-42.0,-70.0,20.0
Chile,2020-04-06,5009,37,344.0,3.0,176.0,0.0,-61.0,-37.0,-61.0,-49.0,-60.0,24.0
Chile,2020-04-07,5310,43,301.0,6.0,220.0,1.0,-62.0,-35.0,-59.0,-50.0,-59.0,23.0
Chile,2020-04-08,5740,48,430.0,5.0,164.0,1.0,-63.0,-34.0,-60.0,-50.0,-61.0,24.0
Chile,2020-04-09,6166,57,426.0,9.0,304.0,1.0,-60.0,-29.0,-58.0,-51.0,-59.0,23.0
Chile,2020-04-10,6695,65,529.0,8.0,350.0,1.0,-82.0,-56.0,-76.0,-78.0,-75.0,38.0
Chile,2020-04-11,7366,73,671.0,8.0,230.0,1.0,-75.0,-51.0,-67.0,-56.0,-74.0,26.0
Chile,2020-04-12,7652,80,286.0,7.0,310.0,1.0,-76.0,-57.0,-69.0,-44.0,-76.0,21.0
Chile,2020-04-13,7964,82,312.0,2.0,289.0,4.0,-61.0,-40.0,-60.0,-48.0,-61.0,24.0
Chile,2020-04-14,8356,92,392.0,10.0,293.0,4.0,-62.0,-38.0,-59.0,-48.0,-60.0,23.0
Chile,2020-04-15,8712,94,356.0,2.0,373.0,2.0,-62.0,-36.0,-59.0,-48.0,-61.0,24.0
Chile,2020-04-16,9246,105,534.0,11.0,333.0,4.0,-63.0,-38.0,-59.0,-48.0,-61.0,25.0
Chile,2020-04-17,9691,116,445.0,11.0,512.0,5.0,-62.0,-36.0,-60.0,-47.0,-62.0,28.0
Chile,2020-04-18,10598,126,907.0,10.0,310.0,7.0,-64.0,-40.0,-56.0,-37.0,-67.0,21.0
Chile,2020-04-19,10956,133,358.0,7.0,344.0,3.0,-70.0,-49.0,-61.0,-38.0,-71.0,20.0
Chile,2020-04-20,11375,139,419.0,6.0,301.0,6.0,-61.0,-40.0,-59.0,-45.0,-59.0,22.0
Chile,2020-04-21,11700,147,325.0,8.0,430.0,5.0,-61.0,-39.0,-58.0,-46.0,-59.0,22.0
Chile,2020-04-22,12164,160,464.0,13.0,426.0,9.0,-61.0,-38.0,-58.0,-45.0,-60.0,22.0
Chile,2020-04-23,12680,168,516.0,8.0,529.0,8.0,-63.0,-40.0,-59.0,-45.0,-62.0,24.0
Chile,2020-04-24,13174,174,494.0,6.0,671.0,8.0,-63.0,-40.0,-60.0,-45.0,-63.0,26.0
Chile,2020-04-25,14537,181,1363.0,7.0,286.0,7.0,-63.0,-39.0,-55.0,-35.0,-67.0,21.0
Chile,2020-04-26,15010,189,473.0,8.0,312.0,2.0,-68.0,-48.0,-60.0,-36.0,-71.0,19.0
Chile,2020-04-27,15492,198,482.0,9.0,392.0,10.0,-60.0,-41.0,-59.0,-42.0,-60.0,23.0
Chile,2020-04-28,16044,207,552.0,9.0,356.0,2.0,-60.0,-39.0,-57.0,-43.0,-58.0,16.0
Chile,2020-04-29,16564,216,520.0,9.0,534.0,11.0,-59.0,-36.0,-55.0,-42.0,-58.0,22.0
Chile,2020-04-30,17702,227,1138.0,11.0,445.0,11.0,-52.0,-23.0,-50.0,-42.0,-53.0,19.0
Chile,2020-05-01,18687,234,985.0,7.0,907.0,10.0,-82.0,-78.0,-73.0,-78.0,-69.0,36.0
Chile,2020-05-02,21213,247,2526.0,13.0,358.0,7.0,-56.0,-29.0,-52.0,-37.0,-64.0,20.0
Chile,2020-05-03,22441,260,1228.0,13.0,419.0,6.0,-64.0,-39.0,-57.0,-33.0,-69.0,19.0
Chile,2020-05-04,23421,270,980.0,10.0,325.0,8.0,-53.0,-30.0,-54.0,-40.0,-56.0,20.0
Chile,2020-05-05,24794,275,1373.0,5.0,464.0,13.0,-53.0,-28.0,-52.0,-40.0,-54.0,20.0
Chile,2020-05-06,25826,281,1032.0,6.0,516.0,8.0,-56.0,-30.0,-55.0,-42.0,-55.0,22.0
Chile,2020-05-07,27359,285,1533.0,4.0,494.0,6.0,-56.0,-30.0,-53.0,-42.0,-55.0,22.0
Chile,2020-05-08,28750,294,1391.0,9.0,1363.0,7.0,-56.0,-30.0,-54.0,-40.0,-57.0,24.0
Chile,2020-05-09,32208,304,3458.0,10.0,473.0,8.0,-58.0,-31.0,-58.0,-34.0,-63.0,22.0
Chile,2020-05-10,33855,312,1647.0,8.0,482.0,9.0,-66.0,-41.0,-60.0,-28.0,-69.0,18.0
Chile,2020-05-11,35052,323,1197.0,11.0,552.0,9.0,-61.0,-42.0,-63.0,-44.0,-60.0,24.0
Chile,2020-05-12,36710,335,1658.0,12.0,520.0,9.0,-60.0,-39.0,-61.0,-44.0,-60.0,24.0
Chile,2020-05-13,39370,346,2660.0,11.0,1138.0,11.0,-60.0,-35.0,-61.0,-44.0,-60.0,25.0
Chile,2020-05-14,42029,368,2659.0,22.0,985.0,7.0,-60.0,-35.0,-60.0,-45.0,-60.0,23.0
Chile,2020-05-15,44531,394,2502.0,26.0,2526.0,13.0,-59.0,-33.0,-59.0,-44.0,-60.0,27.0
Chile,2020-05-16,50016,421,5485.0,27.0,1228.0,13.0,-68.0,-45.0,-65.0,-38.0,-69.0,25.0
Chile,2020-05-17,52369,450,2353.0,29.0,980.0,10.0,-73.0,-52.0,-69.0,-37.0,-73.0,23.0
Chile,2020-05-18,54647,478,2278.0,28.0,1373.0,5.0,-65.0,-45.0,-68.0,-48.0,-64.0,27.0
Chile,2020-05-19,58167,509,3520.0,31.0,1032.0,6.0,-65.0,-42.0,-66.0,-49.0,-64.0,26.0
Chile,2020-05-20,62205,544,4038.0,35.0,1533.0,4.0,-63.0,-37.0,-65.0,-49.0,-63.0,26.0
Chile,2020-05-21,66169,589,3964.0,45.0,1391.0,9.0,-78.0,-53.0,-77.0,-74.0,-72.0,36.0
Chile,2020-05-22,70445,630,4276.0,41.0,3458.0,10.0,-64.0,-40.0,-66.0,-51.0,-64.0,31.0
Chile,2020-05-23,80287,673,9842.0,43.0,1647.0,8.0,-66.0,-42.0,-63.0,-37.0,-69.0,25.0
Chile,2020-05-24,83996,718,3709.0,45.0,1197.0,11.0,-71.0,-50.0,-66.0,-35.0,-72.0,23.0
Chile,2020-05-25,88891,761,4895.0,43.0,1658.0,12.0,-61.0,-40.0,-64.0,-47.0,-61.0,27.0
Chile,2020-05-26,92855,806,3964.0,45.0,2660.0,11.0,-63.0,-41.0,-64.0,-47.0,-61.0,26.0
Chile,2020-05-27,97183,841,4328.0,35.0,2659.0,22.0,-64.0,-41.0,-65.0,-47.0,-63.0,27.0
Chile,2020-05-28,101837,890,4654.0,49.0,2502.0,26.0,-64.0,-41.0,-65.0,-47.0,-63.0,28.0
Chile,2020-05-29,105532,944,3695.0,54.0,5485.0,27.0,-63.0,-37.0,-64.0,-46.0,-63.0,31.0
Chile,2020-05-30,118720,997,13188.0,53.0,2353.0,29.0,-62.0,-36.0,-59.0,-32.0,-67.0,23.0
Chile,2020-05-31,123550,1054,4830.0,57.0,2278.0,28.0,-67.0,-44.0,-62.0,-30.0,-71.0,21.0
Chile,2020-06-01,129020,1113,5470.0,59.0,3520.0,31.0,-60.0,-37.0,-63.0,-45.0,-61.0,25.0
Chile,2020-06-02,132548,1188,3528.0,75.0,4038.0,35.0,-61.0,-37.0,-63.0,-47.0,-63.0,26.0
Chile,2020-06-03,137490,1275,4942.0,87.0,3964.0,45.0,-63.0,-38.0,-64.0,-47.0,-63.0,27.0
Chile,2020-06-04,142154,1356,4664.0,81.0,4276.0,41.0,-62.0,-38.0,-63.0,-47.0,-62.0,28.0
Chile,2020-06-05,146361,1448,4207.0,92.0,9842.0,43.0,-61.0,-36.0,-63.0,-45.0,-62.0,30.0
Chile,2020-06-06,160351,1541,13990.0,93.0,3709.0,45.0,-63.0,-38.0,-60.0,-33.0,-69.0,24.0
Chile,2020-06-07,166756,1637,6405.0,96.0,4895.0,43.0,-68.0,-46.0,-63.0,-31.0,-72.0,22.0
Chile,2020-06-08,171452,2264,4696.0,627.0,3964.0,45.0,-61.0,-41.0,-65.0,-46.0,-63.0,26.0
Chile,2020-06-09,175365,2283,3913.0,19.0,4328.0,35.0,-62.0,-40.0,-64.0,-46.0,-62.0,26.0
Chile,2020-06-10,181062,2475,5697.0,192.0,4654.0,49.0,-62.0,-39.0,-64.0,-46.0,-62.0,27.0
Chile,2020-06-11,186698,2648,5636.0,173.0,3695.0,54.0,-64.0,-41.0,-64.0,-47.0,-65.0,28.0
Chile,2020-06-12,193452,2870,6754.0,222.0,13188.0,53.0,-64.0,-41.0,-66.0,-47.0,-65.0,31.0
Chile,2020-06-13,201634,3101,8182.0,231.0,4830.0,57.0,-64.0,-41.0,-62.0,-33.0,-69.0,25.0
Chile,2020-06-14,208572,3323,6938.0,222.0,5470.0,59.0,-69.0,-48.0,-65.0,-30.0,-72.0,22.0
Chile,2020-06-15,213715,3362,5143.0,39.0,3528.0,75.0,-63.0,-43.0,-65.0,-47.0,-65.0,27.0
Chile,2020-06-16,218728,3383,5013.0,21.0,4942.0,87.0,-62.0,-40.0,-63.0,-47.0,-64.0,27.0
Chile,2020-06-17,220628,3615,1900.0,232.0,4664.0,81.0,-66.0,-43.0,-67.0,-49.0,-68.0,29.0
Chile,2020-06-18,225103,3841,4475.0,226.0,4207.0,92.0,-65.0,-42.0,-65.0,-48.0,-67.0,28.0
Chile,2020-06-19,231393,4093,6290.0,252.0,13990.0,93.0,-63.0,-37.0,-65.0,-47.0,-65.0,30.0
Chile,2020-06-20,236748,4295,5355.0,202.0,6405.0,96.0,-65.0,-38.0,-62.0,-34.0,-71.0,25.0
Chile,2020-06-21,242355,4479,5607.0,184.0,4696.0,627.0,-71.0,-48.0,-65.0,-26.0,-74.0,22.0
Chile,2020-06-22,246963,4502,4608.0,23.0,3913.0,19.0,-67.0,-49.0,-68.0,-50.0,-68.0,28.0
Chile,2020-06-23,250767,4505,3804.0,3.0,5697.0,192.0,-66.0,-46.0,-66.0,-50.0,-67.0,28.0
Chile,2020-06-24,254416,4731,3649.0,226.0,5636.0,173.0,-67.0,-46.0,-67.0,-50.0,-67.0,28.0
Chile,2020-06-25,259064,4903,4648.0,172.0,6754.0,222.0,-65.0,-44.0,-65.0,-49.0,-65.0,29.0
Chile,2020-06-26,263360,5068,4296.0,165.0,8182.0,231.0,-65.0,-42.0,-66.0,-48.0,-66.0,31.0
Chile,2020-06-27,267766,5347,4406.0,279.0,6938.0,222.0,-65.0,-41.0,-62.0,-34.0,-70.0,25.0
Chile,2020-06-28,271982,5509,4216.0,162.0,5143.0,39.0,-72.0,-50.0,-67.0,-33.0,-76.0,23.0
Chile,2020-06-29,275999,5575,4017.0,66.0,5013.0,21.0,-81.0,-61.0,-81.0,-77.0,-79.0,37.0
Chile,2020-06-30,279393,5688,3394.0,113.0,1900.0,232.0,-61.0,-39.0,-62.0,-48.0,-63.0,26.0
Chile,2020-07-01,282043,5753,2650.0,65.0,4475.0,226.0,-63.0,-39.0,-65.0,-49.0,-65.0,28.0
Chile,2020-07-02,284541,5920,2498.0,167.0,6290.0,252.0,-63.0,-38.0,-62.0,-48.0,-63.0,28.0
Chile,2020-07-03,288089,6051,3548.0,131.0,5355.0,202.0,-62.0,-37.0,-63.0,-47.0,-64.0,30.0
Chile,2020-07-04,291847,6192,3758.0,141.0,5607.0,184.0,-68.0,-45.0,-69.0,-38.0,-75.0,27.0
Chile,2020-07-05,295532,6308,3685.0,116.0,4608.0,23.0,-67.0,-43.0,-61.0,-30.0,-71.0,22.0
